INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
88077,09/01/2020 11:42:28 AM,,MED,N,B,M,36,DE,N,N,CO,Y
20180958,09/01/2021 01:15:00 AM,,MED,N,B,M,56,DEP,N,N,160.15,N
3356,09/01/2021 01:32:53 AM,,MAX,Y,B,M,22,CS,N,N,220.09,N
20065808,09/01/2021 04:20:02 PM,,MAX,Y,O,M,30,DEP,N,N,125.25,N
14418,09/01/2021 04:33:43 PM,,MAX,N,B,M,60,DEP,N,N,140.20,N
20206270,09/01/2021 05:48:49 PM,,MED,Y,B,M,33,DE,N,N,140.20,Y
20215556,09/01/2021 05:55:19 PM,,MIN,Y,B,M,38,DE,N,N,170.20,Y
20208036,09/01/2021 06:56:13 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20215559,09/01/2021 08:47:32 PM,,MIN,Y,I,M,42,DE,N,N,120.05,N
20157872,09/01/2021 09:00:00 PM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
20215560,09/01/2021 09:23:43 PM,,MIN,Y,W,M,48,DE,N,N,155.35,Y
20165881,09/01/2021 09:38:27 PM,,MAX,N,B,M,26,DEP,N,Y,125.25,Y
20117508,09/01/2021 10:17:59 PM,,MED,N,B,M,42,DE,N,N,125.25,Y
20215552,09/01/2021 11:34:27 AM,,MED,N,O,M,20,DE,N,N,160.15,N
20215553,09/01/2021 11:45:06 AM,,MAX,Y,B,M,28,DE,N,N,FOA 900.00,Y
4525,09/01/2021 11:53:21 AM,,MED,N,O,M,38,DEP,N,Y,140.20,Y
1135,09/01/2021 12:57:00 PM,,MED,N,B,M,27,DEP,N,Y,265.03,N
10006724,09/01/2021 12:57:48 PM,,MIN,Y,O,F,33,CS,N,N,220.39,Y
122553,09/02/2018 12:18:29 PM,,MAX,Y,O,M,32,DE,N,Y,125.25,Y
20161410,09/02/2020 01:37:00 PM,,MAX,Y,O,M,49,DE,N,N,125.25,Y
20098065,09/02/2020 07:42:54 PM,,MAX,Y,W,M,40,DE,N,N,125.25,Y
20041449,09/02/2020 11:32:59 PM,,MED,N,B,M,30,DEP,N,N,265.03,N
20165704,09/02/2021 04:14:54 PM,,MAX,N,O,M,39,SSR,N,N,,N
20160810,09/02/2021 04:20:26 PM,,MAX,N,B,M,25,DE,N,N,265.03,Y
20200236,09/02/2021 04:55:00 PM,,MED,N,B,M,20,DE,N,Y,265.03,N
20215571,09/02/2021 05:00:23 PM,,MED,Y,O,M,26,DE,N,N,FOA 900.00,N
20040285,09/02/2021 05:08:20 PM,,MAX,Y,O,M,29,DE,N,N,110-125.25,N
20212568,09/02/2021 05:17:55 PM,,MIN,N,O,M,24,DE,N,N,265.03,N
20215572,09/02/2021 05:32:48 PM,,MIN,N,B,M,22,DE,N,N,110-120.10,Y
20215573,09/02/2021 05:54:07 PM,,MED,Y,B,M,23,DE,N,N,160.10,Y
20215576,09/02/2021 10:18:39 PM,,MED,N,B,F,26,DE,N,N,160.15,Y
20189194,09/02/2021 10:20:22 AM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,N
117371,09/02/2021 10:31:15 PM,,MED,Y,B,M,54,DE,N,N,160.15,N
59028,09/02/2021 11:12:00 AM,,MED,N,B,M,38,DE,N,N,130.35,N
20047717,09/02/2021 11:47:33 AM,,MED,Y,B,M,28,DE,N,N,160.15,N
133401,09/02/2021 11:50:20 PM,,MED,Y,B,M,51,DEP,N,N,140.20,Y
20158523,09/02/2021 12:44:55 AM,,MIN,Y,B,M,28,CS,N,N,110-160.10,N
9887,09/03/2017 01:31:53 AM,,MAX,Y,B,M,43,DE,N,N,110-125.27,Y
20206740,09/03/2019 01:05:00 PM,,MIN,N,O,M,28,DE,N,N,125.15,Y
119721,09/03/2019 05:05:00 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20166886,09/03/2020 01:05:00 PM,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
20198514,09/03/2020 01:08:56 PM,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20065012,09/03/2020 02:43:15 AM,,MAX,Y,O,M,30,DEP,N,N,160.15,Y
20209161,09/03/2020 02:49:47 PM,,MED,Y,B,M,24,DE,N,N,CO,Y
20211034,09/03/2020 04:38:31 PM,,MIN,Y,B,M,35,DE,N,N,125.14,N
20129817,09/03/2020 07:20:00 PM,,MIN,Y,O,M,48,DNS,N,N,,N
20082807,09/03/2020 08:58:02 PM,,MIN,Y,W,M,45,DNS,N,N,,N
85765,09/03/2021 01:09:15 AM,,MIN,Y,O,M,47,DE,N,N,130.50,N
73802,09/03/2021 04:23:20 PM,,MIN,N,W,M,44,DE,N,N,215.51,N
20094810,09/03/2021 05:03:00 PM,,MED,N,B,M,27,DE,N,N,125.20,N
10999,09/03/2021 05:06:10 PM,,MED,N,O,M,56,DEP,N,N,140.25,N
17199,09/03/2021 05:11:44 PM,,MED,N,B,M,38,DEP,N,N,220.16,N
20189735,09/03/2021 05:40:10 PM,,MIN,N,W,M,22,DE,N,N,220.16,N
20209857,09/03/2021 05:45:10 PM,,MIN,N,B,M,44,DE,N,N,140.25,N
20188000,09/03/2021 06:27:52 PM,,MAX,N,O,M,22,DE,N,Y,160.10,Y
10009823,09/03/2021 08:25:00 PM,,MAX,N,B,M,30,DPV,N,Y,,Y
20215581,09/03/2021 10:26:41 AM,,MIN,N,B,M,60,DPV,N,N,,N
160460,09/03/2021 10:44:00 PM,,MED,N,B,M,45,DE,N,Y,140.25,N
20215587,09/03/2021 11:32:13 PM,,MAX,Y,B,F,35,DE,N,N,120.05,Y
116397,09/03/2021 11:52:49 PM,,MED,N,W,M,32,DE,N,N,FOA 900.00,N
20215578,09/03/2021 12:20:38 AM,,MED,N,B,M,19,DE,N,Y,110-125.25,Y
20029802,09/04/2019 01:07:02 AM,,MED,Y,W,M,30,DNS,N,Y,,Y
54520,09/04/2019 12:24:28 AM,,MAX,Y,B,M,40,DEP,N,N,125.25,Y
20148586,09/04/2020 01:55:00 AM,,MAX,Y,W,M,25,DE,N,N,140.30,Y
20022893,09/04/2020 02:45:38 PM,,MIN,N,O,M,54,DE,N,N,140.25,N
20211043,09/04/2020 03:40:58 AM,,MED,Y,O,M,35,DE,N,N,160.10,Y
43580,09/04/2020 04:36:07 PM,,MAX,Y,B,M,38,DE,N,Y,215.52,Y
20038132,09/04/2020 05:30:00 PM,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
20197489,09/04/2021 01:16:00 AM,,MAX,N,B,M,20,DE,N,Y,265.03,Y
20215592,09/04/2021 01:16:00 PM,,MED,N,B,M,32,DE,N,N,265.03,N
20214071,09/04/2021 05:14:24 PM,,MIN,Y,W,M,33,DE,N,N,145.00,N
31247,09/04/2021 05:31:02 PM,,MIN,N,O,M,46,DE,N,N,155.30,N
1906,09/04/2021 06:45:00 PM,,MED,N,B,M,58,DEP,N,N,265.03,N
20181817,09/04/2021 07:17:50 PM,,MED,N,O,M,29,DE,N,Y,110-125.25,N
20215599,09/04/2021 08:38:17 PM,,MIN,Y,W,M,38,DE,N,N,110-150.15,N
20215590,09/04/2021 09:07:07 AM,,MED,N,W,M,19,DE,N,N,125.25,N
81135,09/04/2021 11:23:43 AM,,MED,N,B,M,37,DEP,N,N,130.35,N
20091732,09/04/2021 11:31:09 AM,,MAX,Y,O,M,36,DE,N,N,120.05,N
20198058,09/05/2018 01:06:51 PM,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
20198051,09/05/2018 01:27:32 AM,,MED,Y,W,M,45,DE,N,N,125.25,Y
20172910,09/05/2018 09:15:45 PM,,MED,Y,W,M,61,DE,N,N,125.25,N
20025720,09/05/2019 08:33:11 PM,,MED,Y,B,M,29,DE,N,N,110-125.25,Y
20204381,09/05/2019 11:37:09 AM,,MED,Y,O,M,44,DE,N,N,130.65,N
10000689,09/05/2020 01:56:00 AM,,MED,N,B,M,41,DE,N,N,125.25,N
20018809,09/05/2020 05:09:00 PM,,MAX,Y,O,M,28,DE,N,N,120.10,Y
45805,09/05/2020 12:26:04 PM,,MED,N,B,M,45,DE,N,N,160.15,N
20193618,09/05/2021 01:01:43 AM,,MAX,N,B,M,24,DE,N,N,120.05,N
20209688,09/05/2021 01:54:01 AM,,MED,Y,O,M,24,DE,N,N,160.15,N
20032326,09/05/2021 02:23:05 PM,,MIN,Y,W,M,40,DE,N,N,145.05,N
20215601,09/05/2021 03:16:49 AM,,MAX,N,B,M,18,DE,N,N,125.25,N
9681,09/05/2021 04:39:42 PM,,MAX,N,B,M,37,DE,N,Y,120.14,Y
20199748,09/05/2021 05:19:09 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,N
20141709,09/05/2021 05:21:48 PM,,MAX,N,B,M,26,DE,N,Y,120.05,Y
82840,09/05/2021 05:34:49 PM,,MED,Y,O,M,42,DE,N,N,120.05,Y
123507,09/05/2021 07:09:00 PM,,MED,N,B,M,34,DEP,N,N,265.03,N
20088846,09/05/2021 07:11:00 PM,,MIN,N,B,M,37,DE,N,N,265.03,N
20215606,09/05/2021 07:13:30 PM,,MED,Y,O,F,50,DE,N,N,125.25,N
20155157,09/05/2021 09:53:14 PM,,MED,N,B,M,24,DE,N,N,110-125.25,N
20178096,09/05/2021 11:21:00 AM,,MAX,N,B,M,21,CS,N,Y,160.10,Y
20070053,09/05/2021 12:50:57 AM,,MED,N,O,M,30,DE,N,N,110-125.25,N
151448,09/06/2019 06:33:22 PM,,MED,Y,B,M,37,DE,N,N,125.25,Y
20206827,09/06/2019 07:56:11 PM,,MED,Y,A,M,52,DE,N,N,125.27,Y
20211085,09/06/2020 01:27:35 PM,,MED,N,B,M,19,DE,N,Y,265.03,Y
20203630,09/06/2020 04:18:00 PM,,MIN,N,A,M,25,DE,N,N,265.03,N
20209269,09/06/2020 11:01:47 PM,,MED,Y,B,M,21,DE,N,Y,220.39,Y
133313,09/06/2020 12:46:42 AM,,MAX,Y,O,M,32,DE,N,N,215.51,Y
20211077,09/06/2020 12:58:07 AM,,MIN,Y,O,M,29,DE,N,N,150.20,Y
20077749,09/06/2021 03:51:52 PM,,MIN,N,B,M,31,DE,N,N,140.25,N
16102,09/06/2021 05:22:21 PM,,MED,N,W,M,51,DE,N,N,140.25,N
20115491,09/06/2021 07:40:13 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
20100545,09/06/2021 11:50:00 AM,,MED,Y,B,M,42,DEP,N,N,130.65,N
10009939,09/06/2021 12:05:05 PM,,MAX,Y,B,M,40,DE,N,N,160.15,Y
20206848,09/07/2019 07:09:33 PM,,MAX,Y,B,F,27,DE,N,N,110-125.25,Y
20008630,09/07/2019 12:51:46 AM,,MAX,N,B,M,31,DE,N,N,220.18,Y
115592,09/07/2020 01:15:41 AM,,MED,N,B,M,42,DE,N,Y,110-120.10,Y
20005702,09/07/2020 03:38:00 PM,,MIN,Y,A,M,30,DE,N,N,120.05,N
20137265,09/07/2020 08:42:57 PM,,MAX,Y,W,M,26,DE,N,N,110-125.25,Y
20055476,09/07/2020 09:12:00 PM,,MAX,Y,B,M,27,DEP,N,Y,265.03,Y
20042786,09/07/2021 02:06:12 PM,,MED,Y,B,M,37,DEP,N,Y,165.40,N
77094,09/07/2021 06:20:20 PM,,MED,N,B,M,34,DPV,N,Y,155.25,N
19417,09/07/2021 06:24:24 PM,,MIN,Y,B,F,48,DE,N,N,220.39,N
20132225,09/07/2021 07:34:50 PM,,MED,Y,B,M,25,DE,N,N,160.10,N
105774,09/07/2021 08:52:13 PM,,MIN,N,O,M,42,DE,N,N,220.21,N
20206783,09/07/2021 11:00:00 AM,,MIN,N,B,M,47,SSR,N,N,,N
20177055,09/07/2021 11:21:28 AM,,MIN,Y,O,F,31,DE,N,N,511-A(3),N
132664,09/07/2021 12:13:42 PM,,MAX,Y,B,M,31,DE,N,Y,140.25,Y
20139484,09/07/2021 12:50:00 PM,,MAX,Y,B,M,32,DE,N,N,160.05,N
20167474,09/08/2017 06:57:02 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20211114,09/08/2020 01:16:00 AM,,MED,N,W,M,40,DE,N,N,130.35,N
27678,09/08/2020 05:14:12 PM,,MAX,Y,B,M,65,DE,N,N,110-160.15,Y
20077972,09/08/2020 12:55:31 AM,,MED,N,B,M,30,DE,N,N,265.03,Y
163707,09/08/2021 02:01:21 PM,,MAX,Y,O,M,32,DE,N,N,240.75,Y
157725,09/08/2021 02:04:38 AM,,MED,Y,B,M,33,DPV,N,Y,,Y
66480,09/08/2021 04:28:02 PM,,MED,Y,B,M,57,DE,N,N,130.35,N
127153,09/08/2021 04:44:47 PM,,MED,Y,B,M,56,SSR,N,N,,N
19757,09/08/2021 06:11:51 PM,,MED,N,B,M,44,DEP,N,N,125.25,N
94998,09/08/2021 09:22:22 PM,,MED,Y,O,M,41,DE,N,Y,140.25,Y
20144065,09/08/2021 10:06:41 PM,,MAX,N,O,M,24,DE,N,Y,220.39,Y
20153832,09/08/2021 10:10:57 PM,,MED,N,O,M,27,DE,N,Y,220.77,N
20215639,09/08/2021 10:31:50 PM,,MED,N,U,M,19,DE,N,Y,110-125.25,Y
20161300,09/08/2021 10:35:38 PM,,MED,N,U,M,26,DE,N,N,220.77,N
20004237,09/08/2021 11:19:01 AM,,MAX,N,B,M,29,DEP,N,Y,220.16,Y
20112494,09/08/2021 11:30:05 AM,,MAX,N,O,M,28,DEP,N,N,160.15,Y
17127,09/08/2021 11:40:56 AM,,MED,Y,B,M,49,DPV,N,N,,N
20063230,09/08/2021 12:32:00 AM,,MAX,N,B,M,28,DEP,N,Y,160.15,Y
71364,09/08/2021 12:49:47 PM,,MIN,Y,B,M,34,SSR,N,Y,110-265.03,N
20186718,09/09/2017 11:36:00 AM,,MED,Y,B,F,22,DE,N,N,125.25,Y
20198158,09/09/2018 01:07:57 AM,,MAX,Y,W,M,24,DE,N,N,130.35,Y
20198169,09/09/2018 01:29:48 PM,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
112584,09/09/2020 01:43:55 PM,,MIN,N,B,M,42,DE,N,N,160.15,Y
20059812,09/09/2020 11:08:37 AM,,MED,Y,B,M,32,DE,N,N,140.25,N
161908,09/09/2020 12:57:06 AM,,MED,N,B,M,52,DE,N,N,125.25,N
44106,09/09/2021 02:24:00 PM,,MAX,Y,B,M,34,DPV,N,Y,,Y
20180881,09/09/2021 03:34:12 PM,,MAX,Y,O,M,27,DE,N,N,145.20,Y
20215647,09/09/2021 04:14:35 PM,,MAX,Y,B,M,34,DE,N,N,105.15,Y
12798,09/09/2021 05:14:29 PM,,MAX,Y,B,F,38,DE,N,N,140.20,Y
21893,09/09/2021 05:34:11 PM,,MED,Y,W,M,58,DEP,N,N,140.20,N
20215649,09/09/2021 05:58:06 PM,,MED,Y,B,M,32,DE,N,N,125.25,N
20215651,09/09/2021 06:21:30 PM,,MED,N,B,M,56,DEP,N,N,160.10,N
20214589,09/09/2021 08:31:34 PM,,MAX,Y,B,M,19,DE,N,N,160.15,Y
20200849,09/09/2021 11:01:32 AM,,MIN,N,O,M,30,SSR,N,N,110-265.03,N
20208271,09/09/2021 11:48:56 AM,,MIN,Y,W,M,45,CS,N,N,120.02,N
20212251,09/09/2021 12:59:32 PM,,MAX,Y,B,F,21,DE,N,N,265.03,Y
28736,09/10/2019 12:04:45 PM,,MAX,Y,O,M,39,DE,N,N,110-160.10,Y
20210303,09/10/2020 02:21:42 AM,,MED,Y,W,M,46,DE,N,N,AC 000.00,Y
20142203,09/10/2020 06:36:15 PM,,MAX,N,W,M,25,DE,N,N,125.25,Y
20018271,09/10/2020 12:57:02 PM,,MAX,Y,O,M,28,DE,N,N,160.15,Y
73743,09/10/2021 01:08:12 AM,,MED,N,B,M,39,DEP,N,N,121.12,N
77975,09/10/2021 04:17:09 PM,,MAX,Y,O,M,43,DE,N,N,110-120.10,N
20157461,09/10/2021 04:29:05 PM,,MAX,N,B,M,24,DE,N,N,220.16,N
20132607,09/10/2021 04:53:49 PM,,MAX,N,B,M,25,DE,N,Y,265.03,N
8340,09/10/2021 04:55:05 PM,,MAX,N,O,M,35,DEP,N,Y,121.11,Y
20215666,09/10/2021 05:09:19 PM,,MAX,N,O,M,22,DE,N,N,265.03,Y
108563,09/10/2021 07:42:51 PM,,MAX,N,B,M,32,DE,N,N,,Y
20113990,09/10/2021 08:17:47 PM,,MIN,Y,W,F,30,DE,N,N,140.20,N
26332,09/10/2021 08:18:17 PM,,MED,N,B,M,36,DEP,N,N,110-120.05,N
10003260,09/10/2021 08:45:30 AM,,MED,N,A,M,39,DE,N,N,125.25,N
127452,09/10/2021 11:41:36 AM,,MED,N,O,M,35,DE,N,N,125.25,N
20215657,09/10/2021 12:10:31 AM,,MIN,N,O,M,21,DE,N,N,220.21,N
20164169,09/10/2021 12:13:01 AM,,MED,N,O,M,25,DE,N,N,160.15,N
20034979,09/10/2021 12:28:53 PM,,MIN,N,O,M,40,SSR,N,N,,N
20121377,09/10/2021 12:33:03 AM,,MAX,Y,B,F,35,DE,N,N,120.05,N
20215659,09/10/2021 12:53:51 AM,,MIN,Y,W,M,22,DE,N,N,220.21,Y
20198202,09/11/2018 01:16:37 PM,,MED,Y,O,F,21,DE,N,N,125.25,Y
102487,09/11/2018 06:04:21 PM,,MED,Y,B,M,61,DEP,N,N,125.25,Y
6664,09/11/2019 12:34:54 AM,,MED,N,B,M,39,DE,N,N,125.25,Y
20211185,09/11/2020 01:55:35 AM,,MED,Y,O,M,47,DE,N,N,125.27,Y
20211191,09/11/2020 03:41:51 PM,,MAX,N,B,M,23,DE,N,N,135.25,Y
20211192,09/11/2020 05:21:00 PM,,MED,N,B,M,27,DE,N,N,125.25,Y
20211193,09/11/2020 06:07:52 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20120190,09/11/2020 09:25:31 PM,,MAX,Y,O,M,26,DE,N,Y,160.15,Y
71111,09/11/2020 11:08:13 AM,,MIN,N,O,M,52,DE,N,N,140.25,Y
20167876,09/11/2021 01:02:24 PM,,MED,N,O,M,23,DE,N,Y,265.03,N
20214335,09/11/2021 01:50:56 PM,,MIN,Y,W,M,32,CS,N,N,145.05,N
20215400,09/11/2021 01:58:22 AM,,MED,Y,B,M,18,DE,N,N,160.15,N
59731,09/11/2021 03:00:46 PM,,MED,Y,B,M,37,DE,N,N,125.25,N
138554,09/11/2021 05:25:47 PM,,MIN,N,O,M,61,DE,N,N,220.18,N
20022102,09/11/2021 06:37:04 PM,,MIN,N,B,M,36,CS,N,N,,N
20072710,09/11/2021 07:03:31 PM,,MIN,Y,W,M,33,CS,N,N,AC 000.00,N
20196375,09/11/2021 07:38:06 PM,,MAX,N,B,M,19,DEP,N,N,160.15,Y
20215678,09/11/2021 08:25:30 PM,,MAX,Y,O,M,24,DE,N,N,110-140.25,N
20177967,09/11/2021 08:32:35 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,N
20121763,09/11/2021 11:07:00 AM,,MIN,N,O,M,47,DE,N,N,160.10,N
22034,09/11/2021 12:18:00 AM,,MIN,N,B,M,45,DEP,N,N,140.25,N
20103570,09/11/2021 12:23:58 AM,,MED,N,B,M,25,DE,N,Y,220.16,Y
20198222,09/12/2018 02:24:00 PM,,MAX,Y,B,M,22,DE,N,Y,105.17,Y
136361,09/12/2019 01:07:29 PM,,MED,Y,B,M,31,DE,N,Y,110-120.10,Y
58576,09/12/2019 01:29:33 AM,,MED,N,B,M,40,DE,N,N,130.30,Y
20199821,09/12/2020 02:20:58 AM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20113545,09/12/2020 02:26:49 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
20119412,09/12/2020 04:39:31 PM,,MAX,Y,B,M,26,DE,N,Y,140.25,Y
20211219,09/12/2020 04:44:00 PM,,MIN,N,W,M,37,DE,N,N,120.05,N
20179683,09/12/2020 12:46:44 PM,,MED,Y,O,M,27,DE,N,N,110-125.25,Y
157518,09/12/2021 01:05:12 AM,,MIN,Y,W,F,61,DNS,N,N,,N
20215683,09/12/2021 01:20:01 AM,,MIN,N,O,M,29,DE,N,N,110-120.10,N
20215613,09/12/2021 04:37:02 PM,,MED,N,B,M,20,DE,N,N,265.03,Y
67278,09/12/2021 05:21:00 PM,,MED,Y,O,M,28,DEP,N,N,140.25,N
20113590,09/12/2021 07:41:25 PM,,MED,N,B,F,28,DEP,N,N,AC 000.00,N
20202495,09/12/2021 08:25:59 PM,,MIN,Y,B,M,46,DE,N,N,140.20,N
20211246,09/12/2021 08:28:31 PM,,MED,N,B,M,19,DE,N,N,110-120.07,N
20139846,09/12/2021 12:17:00 PM,,MAX,N,B,M,27,DE,N,N,265.03,Y
149473,09/12/2021 12:51:04 AM,,MED,Y,B,M,29,DE,N,Y,125.25,N
10007004,09/13/2018 01:55:18 AM,,MAX,N,B,M,31,DE,N,Y,110-160.10,Y
20198271,09/13/2018 04:39:02 PM,,MAX,N,O,M,32,DE,N,Y,125.25,Y
58484,09/13/2018 08:49:50 PM,,MAX,N,B,M,55,DE,N,N,125.25,Y
20204977,09/13/2020 04:21:22 PM,,MAX,Y,O,M,20,DE,N,Y,160.10,Y
106028,09/13/2020 07:18:42 PM,,MED,Y,O,M,43,CS,N,N,155.25,Y
20207383,09/13/2020 08:29:15 PM,,MIN,Y,B,M,41,DE,N,N,155.30,N
158369,09/13/2021 01:36:13 AM,,MIN,N,B,M,32,DE,N,N,120.05,N
20212898,09/13/2021 02:08:49 PM,,MIN,N,O,M,46,DE,N,Y,110-120.10,N
20214017,09/13/2021 03:59:00 PM,,MED,N,O,M,31,DE,N,N,130.75,N
43235,09/13/2021 04:31:13 PM,,MAX,Y,B,M,56,DEP,N,N,120.05,N
20168280,09/13/2021 04:34:41 PM,,MED,Y,O,M,22,DE,N,N,220.39,N
20215707,09/13/2021 04:45:56 PM,,MED,Y,O,M,19,DE,N,N,160.10,N
20144374,09/13/2021 05:24:12 PM,,MAX,N,B,M,29,CS,N,Y,,Y
20215710,09/13/2021 06:05:01 PM,,MED,Y,O,F,26,DE,N,N,140.20,Y
20215712,09/13/2021 09:39:51 PM,,MIN,N,B,M,51,DE,N,N,160.15,N
20195877,09/13/2021 11:30:16 AM,,MIN,N,B,M,54,SSR,N,N,,N
10003234,09/13/2021 11:31:04 AM,,MIN,N,O,M,42,SSR,N,N,220.16,N
20010010,09/13/2021 11:43:25 PM,,MAX,Y,B,M,30,CS,N,Y,155.25,N
70931,09/13/2021 11:56:00 AM,,MED,N,B,M,59,DEP,N,N,140.20,N
20157570,09/13/2021 12:35:00 PM,,MAX,Y,B,F,23,DE,N,N,120.05,N
20215701,09/13/2021 12:41:48 PM,,MIN,N,B,F,45,CS,N,N,120.05,N
20069563,09/14/2020 01:54:32 AM,,MED,N,B,M,28,DE,N,N,125.25,N
20211235,09/14/2020 01:57:08 AM,,MED,Y,B,M,31,DE,N,N,125.25,N
20149472,09/14/2020 05:02:31 PM,,MED,Y,B,M,31,DE,N,N,120.10,Y
20141839,09/14/2020 11:53:37 PM,,MAX,Y,W,M,26,DE,N,N,160.15,Y
20211244,09/14/2020 11:59:26 PM,,MAX,Y,O,F,29,DE,N,N,265.03,Y
20149729,09/14/2021 01:08:25 AM,,MAX,N,O,M,29,DE,N,N,125.25,Y
20195012,09/14/2021 01:10:00 PM,,MIN,Y,B,M,41,DE,N,N,160.05,N
20209965,09/14/2021 01:41:27 PM,,MIN,N,O,M,45,DE,N,N,110-135.20,N
20015350,09/14/2021 01:45:20 AM,,MED,N,B,M,32,DE,N,Y,170.25,N
20207252,09/14/2021 02:50:00 PM,,MED,Y,B,M,23,DE,N,N,265.03,Y
20209987,09/14/2021 03:14:50 PM,,MIN,Y,B,M,42,DE,N,N,160.10,N
3486,09/14/2021 03:15:00 PM,,MED,N,B,M,44,DE,N,N,160.10,N
20186655,09/14/2021 04:27:11 PM,,MIN,Y,O,M,53,DE,N,N,220.39,N
20018654,09/14/2021 04:52:49 PM,,MED,Y,B,M,45,DPV,N,Y,,Y
20215719,09/14/2021 05:30:24 PM,,MIN,Y,O,M,40,DE,N,N,220.41,N
44648,09/14/2021 06:49:31 PM,,MAX,N,O,M,40,DE,N,N,120.10,N
20182922,09/14/2021 07:38:29 PM,,MAX,N,B,M,19,DEP,N,N,220.16,Y
20204440,09/14/2021 07:54:03 AM,,MED,Y,O,M,58,CS,N,N,255.25,N
51222,09/14/2021 08:21:26 PM,,MED,Y,B,M,37,DE,N,N,110-125.25,N
20215718,09/14/2021 11:05:00 AM,,MIN,N,B,M,31,CS,N,N,,N
20212745,09/14/2021 11:10:21 AM,,MED,Y,B,M,25,DE,N,N,160.15,N
20207015,09/14/2021 11:19:25 AM,,MED,N,W,M,51,DPV,N,N,,N
20213367,09/14/2021 11:43:17 AM,,MED,N,B,M,22,DE,N,Y,160.15,Y
20140565,09/14/2021 11:52:29 PM,,MAX,Y,O,M,24,DEP,N,Y,130.52,Y
115879,09/14/2021 12:01:49 PM,,MED,Y,O,F,43,DE,N,N,125.25,N
20212919,09/14/2021 12:34:00 AM,,MIN,N,B,M,22,DE,N,N,265.03,N
27450,09/14/2021 12:38:20 PM,,MED,N,B,M,40,DPV,N,N,,N
20158832,09/14/2021 12:51:54 PM,,MAX,N,B,M,24,SSR,N,Y,10-131(I)(3),Y
102520,09/15/2019 02:11:14 AM,,MED,N,O,M,39,DE,N,N,125.25,N
121263,09/15/2019 12:45:41 AM,,MAX,Y,O,M,31,DE,N,Y,160.15,Y
20206633,09/15/2020 06:28:23 PM,,MIN,Y,W,M,72,SSR,N,N,,N
20211258,09/15/2020 07:28:48 PM,,MAX,Y,B,M,31,DE,N,N,121.12,Y
84855,09/15/2020 09:44:19 PM,,MIN,N,W,M,49,DE,N,N,160.15,N
104697,09/15/2020 10:50:00 AM,,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y
20168499,09/15/2020 12:39:42 PM,,MAX,Y,B,M,27,DE,N,N,110-125.27,Y
20124799,09/15/2021 01:04:59 AM,,MIN,Y,B,M,51,DE,N,N,160.15,N
101643,09/15/2021 01:14:49 PM,,MIN,N,B,M,52,DE,N,N,160.15,N
20133845,09/15/2021 01:19:01 PM,,MIN,N,B,M,27,CS,N,N,,N
20120642,09/15/2021 01:31:15 PM,,MAX,Y,B,M,27,DE,N,N,120.10,Y
20203840,09/15/2021 01:34:29 PM,,MIN,N,B,M,32,DE,N,N,155.30,N
20047912,09/15/2021 01:45:04 PM,,MAX,Y,B,M,28,DEP,N,N,110-125.25,Y
20200170,09/15/2021 01:52:36 PM,,MAX,Y,O,M,24,DE,N,N,120.05,N
20215734,09/15/2021 03:25:02 PM,,MIN,Y,O,M,32,DE,N,N,263.05,N
20201179,09/15/2021 05:31:56 PM,,MIN,Y,W,M,46,DNS,N,N,,N
20215739,09/15/2021 05:52:19 PM,,MED,N,B,M,18,DE,N,Y,125.25,Y
20084777,09/15/2021 06:44:43 PM,,MAX,N,O,M,26,SSR,N,N,220.39,Y
20139695,09/15/2021 08:43:32 PM,,MED,N,B,M,50,DE,N,N,110-125.25,N
92440,09/15/2021 08:46:25 PM,,MAX,Y,O,M,43,DE,N,N,135.20,N
20093747,09/15/2021 09:04:11 PM,,MAX,Y,B,M,48,DE,N,N,CO,N
20101840,09/15/2021 11:12:16 AM,,MIN,N,O,M,30,SSR,N,N,220.31,N
69693,09/15/2021 12:15:11 PM,,MAX,Y,W,M,34,DE,N,N,160.15,N
20161781,09/15/2021 12:25:41 PM,,MED,N,B,M,26,SSR,N,N,110-265.03,N
20206218,09/15/2021 12:38:17 AM,,MAX,Y,B,F,25,DE,N,N,160.10,N
